datetime,1. open,2. high,3. low,4. close,5. volume
2020-10-15 17:28:00+00:00,53.67,53.68,53.65,53.66,19608.0
2020-10-15 17:29:00+00:00,53.66,53.69,53.64,53.68,20391.0
2020-10-15 17:30:00+00:00,53.68,53.69,53.66,53.69,17772.0
2020-10-15 17:31:00+00:00,53.69,53.71,53.69,53.7,14665.0
2020-10-15 17:32:00+00:00,53.7,53.72,53.7,53.71,17530.0
2020-10-15 17:33:00+00:00,53.71,53.73,53.71,53.72,11749.0
2020-10-15 17:34:00+00:00,53.72,53.74,53.72,53.72,39958.0
2020-10-15 17:35:00+00:00,53.72,53.72,53.66,53.67,38017.0
2020-10-15 17:36:00+00:00,53.67,53.69,53.65,53.66,26758.0
2020-10-15 17:37:00+00:00,53.66,53.66,53.65,53.65,21217.0
2020-10-15 17:38:00+00:00,53.65,53.68,53.65,53.65,31729.0
2020-10-15 17:39:00+00:00,53.65,53.65,53.62,53.63,26528.0
2020-10-15 17:40:00+00:00,53.64,53.65,53.61,53.62,34913.0
2020-10-15 17:41:00+00:00,53.62,53.65,53.62,53.63,18075.0
2020-10-15 17:42:00+00:00,53.63,53.64,53.62,53.63,6800.0
2020-10-15 17:43:00+00:00,53.63,53.66,53.63,53.64,30647.0
2020-10-15 17:44:00+00:00,53.64,53.65,53.62,53.62,18942.0
2020-10-15 17:45:00+00:00,53.62,53.65,53.62,53.64,28494.0
2020-10-15 17:46:00+00:00,53.63,53.65,53.63,53.64,18860.0
2020-10-15 17:47:00+00:00,53.65,53.65,53.62,53.64,31784.0
2020-10-15 17:48:00+00:00,53.64,53.66,53.63,53.66,22610.0
2020-10-15 17:49:00+00:00,53.66,53.67,53.65,53.67,16979.0
2020-10-15 17:50:00+00:00,53.67,53.7,53.67,53.69,35733.0
2020-10-15 17:51:00+00:00,53.7,53.72,53.69,53.72,35806.0
2020-10-15 17:52:00+00:00,53.72,53.77,53.72,53.75,41543.0
2020-10-15 17:53:00+00:00,53.75,53.76,53.73,53.74,22201.0
2020-10-15 17:54:00+00:00,53.74,53.75,53.73,53.74,16005.0
2020-10-15 17:55:00+00:00,53.74,53.77,53.73,53.76,29397.0
2020-10-15 17:56:00+00:00,53.75,53.78,53.75,53.78,24453.0
2020-10-15 17:57:00+00:00,53.77,53.79,53.76,53.78,38052.0
2020-10-15 17:58:00+00:00,53.78,53.79,53.77,53.78,37772.0
2020-10-15 17:59:00+00:00,53.78,53.8,53.78,53.8,15366.0
2020-10-15 18:00:00+00:00,53.79,53.8,53.76,53.79,36330.0
2020-10-15 18:01:00+00:00,53.79,53.81,53.79,53.8,43880.0
2020-10-15 18:02:00+00:00,53.79,53.83,53.79,53.81,37560.0
2020-10-15 18:03:00+00:00,53.81,53.82,53.81,53.81,13347.0
2020-10-15 18:04:00+00:00,53.81,53.82,53.79,53.79,55418.0
2020-10-15 18:05:00+00:00,53.79,53.8,53.77,53.77,28416.0
2020-10-15 18:06:00+00:00,53.77,53.79,53.76,53.77,41447.0
2020-10-15 18:07:00+00:00,53.76,53.77,53.75,53.77,13733.0
2020-10-15 18:08:00+00:00,53.77,53.78,53.75,53.76,29872.0
2020-10-15 18:09:00+00:00,53.76,53.77,53.75,53.76,21065.0
2020-10-15 18:10:00+00:00,53.77,53.79,53.75,53.76,37718.0
2020-10-15 18:11:00+00:00,53.77,53.79,53.76,53.77,10511.0
2020-10-15 18:12:00+00:00,53.77,53.78,53.76,53.77,17596.0
2020-10-15 18:13:00+00:00,53.77,53.77,53.72,53.74,32018.0
2020-10-15 18:14:00+00:00,53.74,53.76,53.74,53.74,14036.0
2020-10-15 18:15:00+00:00,53.75,53.77,53.73,53.77,35100.0
2020-10-15 18:16:00+00:00,53.77,53.8,53.76,53.79,18483.0
2020-10-15 18:17:00+00:00,53.79,53.87,53.79,53.87,58848.0
2020-10-15 18:18:00+00:00,53.87,53.89,53.85,53.88,55759.0
2020-10-15 18:19:00+00:00,53.87,53.88,53.85,53.86,37304.0
2020-10-15 18:20:00+00:00,53.86,53.86,53.83,53.83,20742.0
2020-10-15 18:21:00+00:00,53.83,53.86,53.83,53.84,31124.0
2020-10-15 18:22:00+00:00,53.85,53.87,53.84,53.87,27402.0
2020-10-15 18:23:00+00:00,53.87,53.87,53.84,53.86,33260.0
2020-10-15 18:24:00+00:00,53.85,53.87,53.84,53.84,19117.0
2020-10-15 18:25:00+00:00,53.84,53.86,53.83,53.86,25895.0
2020-10-15 18:26:00+00:00,53.86,53.92,53.84,53.91,35773.0
2020-10-15 18:27:00+00:00,53.91,53.92,53.89,53.89,18894.0
2020-10-15 18:28:00+00:00,53.89,53.9,53.89,53.9,17305.0
2020-10-15 18:29:00+00:00,53.89,53.9,53.89,53.9,24221.0
2020-10-15 18:30:00+00:00,53.9,53.9,53.85,53.89,63653.0
2020-10-15 18:31:00+00:00,53.88,53.92,53.88,53.92,42585.0
2020-10-15 18:32:00+00:00,53.93,53.95,53.92,53.94,41356.0
2020-10-15 18:33:00+00:00,53.94,53.95,53.92,53.93,48058.0
2020-10-15 18:34:00+00:00,53.93,53.96,53.92,53.96,32721.0
2020-10-15 18:35:00+00:00,53.96,53.97,53.93,53.93,30546.0
2020-10-15 18:36:00+00:00,53.93,53.93,53.91,53.92,53643.0
2020-10-15 18:37:00+00:00,53.92,53.94,53.92,53.93,36274.0
2020-10-15 18:38:00+00:00,53.93,53.93,53.9,53.9,37452.0
2020-10-15 18:39:00+00:00,53.9,53.91,53.88,53.91,41637.0
2020-10-15 18:40:00+00:00,53.91,53.95,53.9,53.92,116056.0
2020-10-15 18:41:00+00:00,53.92,53.95,53.92,53.95,165595.0
2020-10-15 18:42:00+00:00,53.95,53.97,53.94,53.95,42807.0
2020-10-15 18:43:00+00:00,53.94,53.98,53.94,53.97,33972.0
2020-10-15 18:44:00+00:00,53.98,53.98,53.93,53.95,62480.0
2020-10-15 18:45:00+00:00,53.94,53.95,53.92,53.95,45860.0
2020-10-15 18:46:00+00:00,53.94,53.96,53.92,53.92,63061.0
2020-10-15 18:47:00+00:00,53.93,53.93,53.85,53.85,40947.0
2020-10-15 18:48:00+00:00,53.85,53.86,53.81,53.82,50458.0
2020-10-15 18:49:00+00:00,53.81,53.82,53.78,53.78,49120.0
2020-10-15 18:50:00+00:00,53.79,53.96,53.78,53.95,240588.0
2020-10-15 18:51:00+00:00,53.95,53.96,53.91,53.93,63028.0
2020-10-15 18:52:00+00:00,53.92,53.92,53.88,53.88,51164.0
2020-10-15 18:53:00+00:00,53.88,53.9,53.87,53.88,51583.0
2020-10-15 18:54:00+00:00,53.88,53.89,53.83,53.84,85263.0
2020-10-15 18:55:00+00:00,53.84,53.85,53.81,53.83,96699.0
2020-10-15 18:56:00+00:00,53.82,53.86,53.81,53.83,67965.0
2020-10-15 18:57:00+00:00,53.83,53.85,53.8,53.82,128843.0
2020-10-15 18:58:00+00:00,53.81,53.85,53.81,53.83,221113.0
2020-10-15 18:59:00+00:00,53.84,53.88,53.83,53.87,339829.0
2020-10-16 12:30:00+00:00,53.99,54.2,53.96,54.16,1408071.0
2020-10-16 12:31:00+00:00,54.16,54.22,54.03,54.06,82280.0
2020-10-16 12:32:00+00:00,54.03,54.05,53.98,54.02,55011.0
2020-10-16 12:33:00+00:00,54.03,54.1,54.02,54.08,69558.0
2020-10-16 12:34:00+00:00,54.07,54.1,54.0,54.02,75914.0
2020-10-16 12:35:00+00:00,54.01,54.03,53.96,54.03,82921.0
2020-10-16 12:36:00+00:00,54.03,54.05,53.96,54.03,37346.0
2020-10-16 12:37:00+00:00,54.02,54.1,54.02,54.1,41715.0
2020-10-16 12:38:00+00:00,54.1,54.16,54.05,54.15,59771.0
2020-10-16 12:39:00+00:00,54.14,54.17,54.1,54.17,46567.0
2020-10-16 12:40:00+00:00,54.17,54.2,54.15,54.18,96044.0
2020-10-16 12:41:00+00:00,54.18,54.25,54.18,54.23,50268.0
2020-10-16 12:42:00+00:00,54.24,54.26,54.23,54.26,71445.0
2020-10-16 12:43:00+00:00,54.26,54.29,54.25,54.29,51054.0
2020-10-16 12:44:00+00:00,54.29,54.29,54.19,54.22,71603.0
2020-10-16 12:45:00+00:00,54.22,54.25,54.15,54.16,48041.0
2020-10-16 12:46:00+00:00,54.15,54.2,54.15,54.19,44256.0
2020-10-16 12:47:00+00:00,54.19,54.19,54.12,54.12,72883.0
2020-10-16 12:48:00+00:00,54.12,54.17,54.11,54.15,38203.0
2020-10-16 12:49:00+00:00,54.14,54.14,54.1,54.12,30977.0
2020-10-16 12:50:00+00:00,54.12,54.15,54.09,54.09,41296.0
2020-10-16 12:51:00+00:00,54.09,54.1,54.05,54.05,59824.0
2020-10-16 12:52:00+00:00,54.06,54.09,54.06,54.08,30028.0
2020-10-16 12:53:00+00:00,54.08,54.14,54.08,54.12,34692.0
2020-10-16 12:54:00+00:00,54.12,54.12,54.09,54.1,50204.0
2020-10-16 12:55:00+00:00,54.1,54.15,54.1,54.14,32604.0
2020-10-16 12:56:00+00:00,54.15,54.18,54.15,54.18,31164.0
2020-10-16 12:57:00+00:00,54.17,54.19,54.17,54.19,37514.0
2020-10-16 12:58:00+00:00,54.19,54.2,54.18,54.2,61131.0
2020-10-16 12:59:00+00:00,54.2,54.21,54.17,54.2,68732.0
2020-10-16 13:00:00+00:00,54.21,54.26,54.15,54.26,105335.0
2020-10-16 13:01:00+00:00,54.26,54.29,54.22,54.28,61491.0
2020-10-16 13:02:00+00:00,54.28,54.3,54.27,54.29,99851.0
2020-10-16 13:03:00+00:00,54.3,54.35,54.28,54.35,80933.0
2020-10-16 13:04:00+00:00,54.35,54.36,54.33,54.33,71568.0
2020-10-16 13:05:00+00:00,54.33,54.34,54.31,54.32,73655.0
2020-10-16 13:06:00+00:00,54.31,54.33,54.29,54.32,60795.0
2020-10-16 13:07:00+00:00,54.33,54.33,54.29,54.29,43349.0
2020-10-16 13:08:00+00:00,54.29,54.31,54.26,54.28,45695.0
2020-10-16 13:09:00+00:00,54.28,54.33,54.28,54.32,34668.0
2020-10-16 13:10:00+00:00,54.33,54.34,54.31,54.33,54517.0
2020-10-16 13:11:00+00:00,54.33,54.35,54.33,54.33,33293.0
2020-10-16 13:12:00+00:00,54.33,54.36,54.31,54.36,70861.0
2020-10-16 13:13:00+00:00,54.36,54.37,54.33,54.33,39684.0
2020-10-16 13:14:00+00:00,54.33,54.34,54.31,54.31,34920.0
2020-10-16 13:15:00+00:00,54.31,54.32,54.28,54.31,53902.0
2020-10-16 13:16:00+00:00,54.31,54.33,54.29,54.3,63639.0
2020-10-16 13:17:00+00:00,54.31,54.33,54.28,54.29,34301.0
2020-10-16 13:18:00+00:00,54.29,54.35,54.29,54.33,0.0
2020-10-16 13:19:00+00:00,54.35,54.39,54.35,54.37,69468.0
2020-10-16 13:20:00+00:00,54.38,54.39,54.36,54.38,55459.0
2020-10-16 13:21:00+00:00,54.37,54.41,54.36,54.4,138351.0
2020-10-16 13:22:00+00:00,54.4,54.41,54.38,54.4,56304.0
2020-10-16 13:23:00+00:00,54.4,54.4,54.38,54.4,85998.0
2020-10-16 13:24:00+00:00,54.39,54.41,54.38,54.4,90038.0
2020-10-16 13:25:00+00:00,54.41,54.42,54.39,54.4,129545.0
2020-10-16 13:26:00+00:00,54.4,54.41,54.38,54.4,72629.0
2020-10-16 13:27:00+00:00,54.4,54.41,54.35,54.38,101861.0
2020-10-16 13:28:00+00:00,54.39,54.42,54.39,54.41,60676.0
2020-10-16 13:29:00+00:00,54.41,54.46,54.4,54.44,72424.0
2020-10-16 13:30:00+00:00,54.44,54.47,54.42,54.46,38309.0
2020-10-16 13:31:00+00:00,54.46,54.46,54.44,54.46,44402.0
2020-10-16 13:32:00+00:00,54.46,54.46,54.44,54.46,44594.0
2020-10-16 13:33:00+00:00,54.45,54.47,54.43,54.47,40775.0
2020-10-16 13:34:00+00:00,54.47,54.48,54.46,54.47,44178.0
2020-10-16 13:35:00+00:00,54.47,54.5,54.47,54.48,67157.0
2020-10-16 13:36:00+00:00,54.49,54.5,54.47,54.49,76216.0
2020-10-16 13:37:00+00:00,54.5,54.5,54.45,54.47,47755.0
2020-10-16 13:38:00+00:00,54.47,54.49,54.46,54.47,41578.0
2020-10-16 13:39:00+00:00,54.47,54.49,54.46,54.46,35660.0
2020-10-16 13:40:00+00:00,54.47,54.49,54.47,54.47,40949.0
2020-10-16 13:41:00+00:00,54.48,54.48,54.46,54.47,42119.0
2020-10-16 13:42:00+00:00,54.47,54.48,54.45,54.45,35792.0
2020-10-16 13:43:00+00:00,54.45,54.48,54.44,54.47,42893.0
2020-10-16 13:44:00+00:00,54.47,54.47,54.46,54.47,28754.0
2020-10-16 13:45:00+00:00,54.47,54.49,54.47,54.47,38045.0
2020-10-16 13:46:00+00:00,54.47,54.49,54.46,54.47,50152.0
2020-10-16 13:47:00+00:00,54.47,54.47,54.41,54.41,66346.0
2020-10-16 13:48:00+00:00,54.42,54.42,54.37,54.41,152636.0
2020-10-16 13:49:00+00:00,54.42,54.42,54.39,54.4,161024.0
2020-10-16 13:50:00+00:00,54.4,54.42,54.38,54.41,33952.0
2020-10-16 13:51:00+00:00,54.42,54.44,54.42,54.43,39941.0
2020-10-16 13:52:00+00:00,54.43,54.46,54.42,54.44,40395.0
2020-10-16 13:53:00+00:00,54.45,54.46,54.44,54.45,24587.0
2020-10-16 13:54:00+00:00,54.46,54.5,54.46,54.49,37241.0
2020-10-16 13:55:00+00:00,54.49,54.5,54.48,54.49,29249.0
2020-10-16 13:56:00+00:00,54.48,54.52,54.48,54.49,149101.0
2020-10-16 13:57:00+00:00,54.49,54.53,54.49,54.52,49655.0
2020-10-16 13:58:00+00:00,54.51,54.52,54.5,54.51,45141.0
2020-10-16 13:59:00+00:00,54.51,54.53,54.5,54.53,58187.0
2020-10-16 14:00:00+00:00,54.53,54.53,54.52,54.53,4588.0
2020-10-16 14:02:00+00:00,54.6,54.62,54.59,54.62,204057.0
2020-10-16 14:03:00+00:00,54.62,54.65,54.62,54.63,39276.0
2020-10-16 14:04:00+00:00,54.63,54.68,54.63,54.65,63455.0
2020-10-16 14:05:00+00:00,54.65,54.66,54.56,54.56,47679.0
2020-10-16 14:06:00+00:00,54.57,54.62,54.56,54.58,51172.0
2020-10-16 14:07:00+00:00,54.58,54.59,54.56,54.56,24215.0
2020-10-16 14:08:00+00:00,54.56,54.56,54.54,54.56,31869.0
2020-10-16 14:09:00+00:00,54.56,54.56,54.54,54.55,30209.0
2020-10-16 14:10:00+00:00,54.56,54.57,54.44,54.47,83784.0
2020-10-16 14:11:00+00:00,54.48,54.52,54.47,54.51,98284.0
2020-10-16 14:12:00+00:00,54.51,54.56,54.51,54.54,44652.0
2020-10-16 14:13:00+00:00,54.54,54.56,54.52,54.54,37645.0
2020-10-16 14:14:00+00:00,54.54,54.57,54.53,54.56,26917.0
2020-10-16 14:15:00+00:00,54.56,54.56,54.5,54.51,71121.0
2020-10-16 14:16:00+00:00,54.51,54.53,54.45,54.45,44875.0
2020-10-16 14:17:00+00:00,54.45,54.45,54.37,54.38,49531.0
2020-10-16 14:18:00+00:00,54.37,54.37,54.32,54.36,44225.0
2020-10-16 14:19:00+00:00,54.36,54.38,54.35,54.37,43676.0
2020-10-16 14:20:00+00:00,54.37,54.37,54.32,54.32,42029.0
2020-10-16 14:21:00+00:00,54.33,54.36,54.3,54.36,33437.0
2020-10-16 14:22:00+00:00,54.36,54.36,54.31,54.33,39741.0
2020-10-16 14:23:00+00:00,54.33,54.33,54.24,54.29,60646.0
2020-10-16 14:24:00+00:00,54.3,54.31,54.28,54.29,26202.0
2020-10-16 14:25:00+00:00,54.28,54.31,54.27,54.28,28588.0
2020-10-16 14:26:00+00:00,54.29,54.32,54.29,54.31,36221.0
2020-10-16 14:27:00+00:00,54.31,54.35,54.31,54.33,26343.0
2020-10-16 14:28:00+00:00,54.33,54.36,54.32,54.36,31530.0
2020-10-16 14:29:00+00:00,54.36,54.39,54.33,54.34,39241.0
2020-10-16 14:30:00+00:00,54.33,54.35,54.31,54.34,21525.0
2020-10-16 14:31:00+00:00,54.34,54.34,54.32,54.33,43383.0
2020-10-16 14:32:00+00:00,54.32,54.33,54.31,54.32,16376.0
2020-10-16 14:33:00+00:00,54.31,54.35,54.28,54.33,58322.0
2020-10-16 14:34:00+00:00,54.34,54.37,54.34,54.37,28176.0
2020-10-16 14:35:00+00:00,54.37,54.37,54.33,54.33,26556.0
2020-10-16 14:36:00+00:00,54.34,54.36,54.33,54.36,35036.0
2020-10-16 14:37:00+00:00,54.36,54.38,54.36,54.37,38213.0
2020-10-16 14:38:00+00:00,54.38,54.38,54.35,54.36,31836.0
2020-10-16 14:39:00+00:00,54.37,54.4,54.36,54.37,47693.0
2020-10-16 14:40:00+00:00,54.37,54.39,54.35,54.36,39517.0
2020-10-16 14:41:00+00:00,54.37,54.4,54.37,54.38,47076.0
2020-10-16 14:42:00+00:00,54.39,54.4,54.37,54.4,23341.0
2020-10-16 14:43:00+00:00,54.39,54.4,54.37,54.37,17401.0
2020-10-16 14:44:00+00:00,54.37,54.38,54.36,54.37,26045.0
2020-10-16 14:45:00+00:00,54.37,54.38,54.34,54.35,22217.0
2020-10-16 14:46:00+00:00,54.36,54.36,54.34,54.35,28129.0
2020-10-16 14:47:00+00:00,54.35,54.35,54.32,54.35,27881.0
2020-10-16 14:48:00+00:00,54.35,54.35,54.34,54.35,11093.0
2020-10-16 14:49:00+00:00,54.35,54.39,54.35,54.38,29295.0
2020-10-16 14:50:00+00:00,54.38,54.38,54.35,54.37,27022.0
2020-10-16 14:51:00+00:00,54.37,54.4,54.37,54.4,26294.0
2020-10-16 14:52:00+00:00,54.4,54.4,54.38,54.4,45202.0
2020-10-16 14:53:00+00:00,54.39,54.41,54.39,54.4,30219.0
2020-10-16 14:54:00+00:00,54.4,54.4,54.37,54.38,29105.0
2020-10-16 14:55:00+00:00,54.38,54.4,54.38,54.4,45831.0
2020-10-16 14:56:00+00:00,54.4,54.4,54.39,54.39,4326.0
2020-10-16 14:57:00+00:00,54.4,54.4,54.36,54.36,34008.0
2020-10-16 14:58:00+00:00,54.36,54.36,54.33,54.35,20381.0
2020-10-16 14:59:00+00:00,54.36,54.37,54.36,54.37,20555.0
2020-10-16 15:00:00+00:00,54.37,54.39,54.37,54.38,8043.0
2020-10-16 15:01:00+00:00,54.38,54.42,54.38,54.42,29160.0
2020-10-16 15:02:00+00:00,54.41,54.42,54.4,54.42,9453.0
2020-10-16 15:03:00+00:00,54.41,54.49,54.41,54.49,106264.0
2020-10-16 15:04:00+00:00,54.49,54.53,54.49,54.5,37346.0
2020-10-16 15:05:00+00:00,54.49,54.52,54.48,54.49,108976.0
2020-10-16 15:06:00+00:00,54.49,54.51,54.44,54.46,46440.0
2020-10-16 15:07:00+00:00,54.45,54.46,54.4,54.42,44799.0
2020-10-16 15:08:00+00:00,54.42,54.44,54.42,54.43,15420.0
2020-10-16 15:09:00+00:00,54.44,54.51,54.44,54.49,60249.0
2020-10-16 15:10:00+00:00,54.49,54.5,54.46,54.47,15881.0
2020-10-16 15:11:00+00:00,54.47,54.51,54.47,54.5,33052.0
2020-10-16 15:12:00+00:00,54.5,54.51,54.48,54.5,20115.0
2020-10-16 15:13:00+00:00,54.5,54.54,54.48,54.54,23631.0
2020-10-16 15:14:00+00:00,54.53,54.58,54.53,54.58,39244.0
2020-10-16 15:15:00+00:00,54.58,54.58,54.55,54.57,76914.0
2020-10-16 15:16:00+00:00,54.57,54.59,54.56,54.58,35494.0
2020-10-16 15:17:00+00:00,54.58,54.59,54.58,54.58,19557.0
2020-10-16 15:18:00+00:00,54.58,54.6,54.58,54.59,28087.0
2020-10-16 15:19:00+00:00,54.6,54.63,54.6,54.61,41849.0
2020-10-16 15:20:00+00:00,54.62,54.63,54.58,54.6,29004.0
2020-10-16 15:21:00+00:00,54.6,54.62,54.59,54.62,56615.0
2020-10-16 15:22:00+00:00,54.61,54.62,54.58,54.58,43869.0
2020-10-16 15:23:00+00:00,54.57,54.58,54.56,54.56,35659.0
2020-10-16 15:24:00+00:00,54.56,54.6,54.56,54.59,28823.0
2020-10-16 15:25:00+00:00,54.59,54.64,54.58,54.64,25233.0
2020-10-16 15:26:00+00:00,54.63,54.65,54.63,54.65,37695.0
2020-10-16 15:27:00+00:00,54.64,54.67,54.64,54.65,38787.0
2020-10-16 15:28:00+00:00,54.66,54.67,54.65,54.65,15970.0
2020-10-16 15:29:00+00:00,54.65,54.66,54.64,54.65,17166.0
2020-10-16 15:30:00+00:00,54.65,54.67,54.65,54.65,41956.0
2020-10-16 15:31:00+00:00,54.65,54.66,54.64,54.66,23417.0
2020-10-16 15:32:00+00:00,54.66,54.66,54.58,54.6,22704.0
2020-10-16 15:33:00+00:00,54.59,54.6,54.55,54.59,36767.0
2020-10-16 15:34:00+00:00,54.58,54.62,54.58,54.6,15295.0
2020-10-16 15:35:00+00:00,54.6,54.6,54.54,54.56,20460.0
2020-10-16 15:36:00+00:00,54.55,54.58,54.55,54.56,20015.0
2020-10-16 15:37:00+00:00,54.56,54.57,54.53,54.53,245408.0
2020-10-16 15:38:00+00:00,54.53,54.54,54.51,54.53,29093.0
2020-10-16 15:39:00+00:00,54.53,54.58,54.53,54.58,62394.0
2020-10-16 15:40:00+00:00,54.58,54.59,54.56,54.56,22883.0
2020-10-16 15:41:00+00:00,54.57,54.57,54.52,54.53,18200.0
2020-10-16 15:42:00+00:00,54.53,54.53,54.5,54.53,45307.0
2020-10-16 15:43:00+00:00,54.54,54.54,54.51,54.53,21650.0
2020-10-16 15:44:00+00:00,54.53,54.54,54.51,54.52,16206.0
2020-10-16 15:45:00+00:00,54.53,54.55,54.52,54.54,25840.0
2020-10-16 15:46:00+00:00,54.54,54.58,54.54,54.58,23546.0
2020-10-16 15:47:00+00:00,54.57,54.59,54.56,54.59,26524.0
2020-10-16 15:48:00+00:00,54.58,54.58,54.53,54.53,26626.0
2020-10-16 15:49:00+00:00,54.53,54.54,54.5,54.52,35531.0
2020-10-16 15:50:00+00:00,54.51,54.53,54.47,54.49,29841.0
2020-10-16 15:51:00+00:00,54.48,54.48,54.42,54.46,51492.0
2020-10-16 15:52:00+00:00,54.45,54.48,54.45,54.47,21559.0
2020-10-16 15:53:00+00:00,54.46,54.46,54.44,54.44,38081.0
2020-10-16 15:54:00+00:00,54.43,54.45,54.41,54.44,36390.0
2020-10-16 15:55:00+00:00,54.44,54.45,54.41,54.43,22509.0
2020-10-16 15:56:00+00:00,54.43,54.43,54.41,54.42,31454.0
2020-10-16 15:57:00+00:00,54.43,54.45,54.42,54.45,18410.0
2020-10-16 15:58:00+00:00,54.45,54.49,54.45,54.47,38274.0
2020-10-16 15:59:00+00:00,54.47,54.48,54.45,54.46,22218.0
2020-10-16 16:00:00+00:00,54.45,54.47,54.45,54.45,24133.0
2020-10-16 16:01:00+00:00,54.45,54.46,54.44,54.44,26795.0
2020-10-16 16:02:00+00:00,54.44,54.45,54.43,54.44,21671.0
2020-10-16 16:03:00+00:00,54.43,54.43,54.4,54.4,23616.0
2020-10-16 16:04:00+00:00,54.4,54.42,54.38,54.39,34462.0
2020-10-16 16:05:00+00:00,54.4,54.42,54.39,54.42,29835.0
2020-10-16 16:06:00+00:00,54.42,54.43,54.4,54.43,20693.0
2020-10-16 16:07:00+00:00,54.43,54.44,54.42,54.42,33582.0
2020-10-16 16:08:00+00:00,54.42,54.46,54.42,54.46,11678.0
2020-10-16 16:09:00+00:00,54.46,54.49,54.46,54.47,16399.0
2020-10-16 16:10:00+00:00,54.47,54.49,54.46,54.48,21968.0
2020-10-16 16:11:00+00:00,54.48,54.5,54.48,54.49,22986.0
2020-10-16 16:12:00+00:00,54.49,54.5,54.49,54.49,13863.0
2020-10-16 16:13:00+00:00,54.49,54.49,54.47,54.47,13091.0
2020-10-16 16:14:00+00:00,54.47,54.5,54.47,54.5,28340.0
2020-10-16 16:15:00+00:00,54.5,54.51,54.49,54.51,34302.0
2020-10-16 16:16:00+00:00,54.51,54.53,54.51,54.51,23362.0
2020-10-16 16:17:00+00:00,54.51,54.53,54.51,54.52,24764.0
2020-10-16 16:18:00+00:00,54.52,54.53,54.51,54.51,17121.0
2020-10-16 16:19:00+00:00,54.51,54.54,54.51,54.53,16131.0
2020-10-16 16:20:00+00:00,54.53,54.54,54.52,54.53,23015.0
2020-10-16 16:21:00+00:00,54.54,54.55,54.54,54.54,12373.0
2020-10-16 16:22:00+00:00,54.55,54.56,54.54,54.54,14421.0
2020-10-16 16:23:00+00:00,54.54,54.56,54.53,54.54,16633.0
2020-10-16 16:24:00+00:00,54.54,54.54,54.52,54.53,14367.0
2020-10-16 16:25:00+00:00,54.53,54.54,54.52,54.53,25299.0
2020-10-16 16:26:00+00:00,54.53,54.53,54.51,54.52,26777.0
2020-10-16 16:27:00+00:00,54.51,54.52,54.5,54.52,19407.0
2020-10-16 16:28:00+00:00,54.51,54.53,54.48,54.49,28876.0
2020-10-16 16:29:00+00:00,54.49,54.51,54.49,54.49,18252.0
2020-10-16 16:30:00+00:00,54.5,54.51,54.45,54.45,38447.0
2020-10-16 16:31:00+00:00,54.46,54.46,54.43,54.43,33078.0
2020-10-16 16:32:00+00:00,54.44,54.45,54.42,54.44,23945.0
2020-10-16 16:33:00+00:00,54.44,54.44,54.42,54.43,17019.0
2020-10-16 16:34:00+00:00,54.44,54.44,54.42,54.43,26021.0
2020-10-16 16:35:00+00:00,54.44,54.45,54.41,54.45,14001.0
2020-10-16 16:36:00+00:00,54.44,54.46,54.43,54.46,35384.0
2020-10-16 16:37:00+00:00,54.46,54.46,54.44,54.46,26901.0
2020-10-16 16:38:00+00:00,54.46,54.47,54.45,54.46,22120.0
2020-10-16 16:39:00+00:00,54.47,54.47,54.45,54.46,23755.0
2020-10-16 16:40:00+00:00,54.46,54.5,54.45,54.49,1026842.0
2020-10-16 16:41:00+00:00,54.49,54.49,54.47,54.47,23552.0
2020-10-16 16:42:00+00:00,54.47,54.49,54.47,54.48,13828.0
2020-10-16 16:43:00+00:00,54.49,54.51,54.48,54.49,24173.0
2020-10-16 16:44:00+00:00,54.49,54.5,54.48,54.48,24185.0
2020-10-16 16:45:00+00:00,54.49,54.49,54.46,54.47,19365.0
2020-10-16 16:46:00+00:00,54.47,54.48,54.47,54.47,15434.0
2020-10-16 16:47:00+00:00,54.47,54.51,54.47,54.51,32562.0
2020-10-16 16:48:00+00:00,54.51,54.53,54.5,54.53,26503.0
2020-10-16 16:49:00+00:00,54.53,54.56,54.53,54.56,31214.0
2020-10-16 16:50:00+00:00,54.56,54.58,54.56,54.56,17159.0
2020-10-16 16:51:00+00:00,54.56,54.6,54.56,54.57,37450.0
2020-10-16 16:52:00+00:00,54.58,54.58,54.56,54.58,31777.0
2020-10-16 16:53:00+00:00,54.57,54.57,54.56,54.56,15510.0
2020-10-16 16:54:00+00:00,54.56,54.6,54.56,54.59,19049.0
2020-10-16 16:55:00+00:00,54.59,54.6,54.57,54.58,22249.0
2020-10-16 16:56:00+00:00,54.59,54.6,54.59,54.6,11221.0
2020-10-16 16:57:00+00:00,54.6,54.61,54.59,54.6,21452.0
2020-10-16 16:58:00+00:00,54.6,54.62,54.6,54.6,40472.0
2020-10-16 16:59:00+00:00,54.6,54.61,54.6,54.6,13381.0
2020-10-16 17:00:00+00:00,54.61,54.64,54.6,54.63,43455.0
2020-10-16 17:01:00+00:00,54.63,54.65,54.63,54.65,27785.0
2020-10-16 17:02:00+00:00,54.64,54.66,54.63,54.64,31946.0
2020-10-16 17:03:00+00:00,54.64,54.65,54.58,54.6,18291.0
2020-10-16 17:04:00+00:00,54.59,54.6,54.55,54.58,30347.0
2020-10-16 17:05:00+00:00,54.58,54.63,54.58,54.62,24501.0
